epoch,batch,global_step,train_step_loss,candidate
19,13,391,0.031390052288770676,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
19,14,392,0.03411739319562912,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
19,15,393,0.05310984328389168,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
19,16,394,0.04394727945327759,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
19,17,395,0.04305827245116234,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
19,18,396,0.03360247239470482,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
19,19,397,0.05261962488293648,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
19,20,398,0.0400518923997879,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
19,21,399,0.03333193436264992,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
20,1,400,0.04566706717014313,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
20,2,401,0.04070664569735527,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
20,3,402,0.03838120028376579,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
20,4,403,0.051370009779930115,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
20,5,404,0.0364670567214489,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
20,6,405,0.040879324078559875,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
20,7,406,0.03527309000492096,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
20,8,407,0.039575815200805664,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
20,9,408,0.030523451045155525,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
20,10,409,0.054512690752744675,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
20,11,410,0.030594846233725548,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
20,12,411,0.034704722464084625,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
20,13,412,0.05816800892353058,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
20,14,413,0.045579977333545685,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
20,15,414,0.03826569393277168,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
20,16,415,0.04721646010875702,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
20,17,416,0.044042885303497314,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
20,18,417,0.0448957122862339,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
20,19,418,0.03987329825758934,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
20,20,419,0.041711799800395966,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
20,21,420,0.0443042628467083,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
21,1,421,0.038607291877269745,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
21,2,422,0.037583645433187485,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
21,3,423,0.05491514131426811,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
21,4,424,0.04354637488722801,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
21,5,425,0.03838658332824707,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
21,6,426,0.046332456171512604,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
21,7,427,0.041198935359716415,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
21,8,428,0.03393479064106941,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
21,9,429,0.03676235303282738,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
21,10,430,0.04976659640669823,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
21,11,431,0.04997862130403519,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
21,12,432,0.04154887795448303,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
21,13,433,0.04550354555249214,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
21,14,434,0.03319698944687843,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
21,15,435,0.040680985897779465,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
21,16,436,0.044456735253334045,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
21,17,437,0.035782165825366974,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
21,18,438,0.04297235980629921,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
21,19,439,0.042274653911590576,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
21,20,440,0.03603404760360718,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
21,21,441,0.05953966826200485,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
22,1,442,0.037978801876306534,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
22,2,443,0.05067915841937065,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
22,3,444,0.03657609596848488,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
22,4,445,0.0497872456908226,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
22,5,446,0.038235679268836975,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
22,6,447,0.05528862401843071,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
22,7,448,0.036321740597486496,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
22,8,449,0.034391116350889206,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
22,9,450,0.04509308561682701,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
22,10,451,0.04239041730761528,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
22,11,452,0.03431713208556175,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
22,12,453,0.04393013194203377,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
22,13,454,0.048449017107486725,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
22,14,455,0.032436128705739975,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
22,15,456,0.04354333132505417,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
22,16,457,0.04154522344470024,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
22,17,458,0.0478663370013237,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
22,18,459,0.039211127907037735,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
22,19,460,0.03898000717163086,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
22,20,461,0.03617312014102936,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
22,21,462,0.03213522210717201,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
23,1,463,0.03675121068954468,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
23,2,464,0.04155075550079346,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
23,3,465,0.038256824016571045,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
23,4,466,0.044586990028619766,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
23,5,467,0.03683870658278465,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
23,6,468,0.04563458263874054,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
23,7,469,0.03850299492478371,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
23,8,470,0.05453110113739967,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
23,9,471,0.03678238019347191,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
23,10,472,0.041485272347927094,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
23,11,473,0.038416583091020584,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
23,12,474,0.03791254013776779,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
23,13,475,0.0533444806933403,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
23,14,476,0.04292181879281998,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
23,15,477,0.03509189561009407,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
23,16,478,0.0445011742413044,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
23,17,479,0.041724544018507004,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
23,18,480,0.0555352158844471,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
23,19,481,0.03466092795133591,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
23,20,482,0.03746408596634865,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
23,21,483,0.03339112922549248,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
24,1,484,0.03525639697909355,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
24,2,485,0.03476128354668617,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
24,3,486,0.04184050112962723,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
24,4,487,0.05028355494141579,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
24,5,488,0.02879631519317627,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
24,6,489,0.03722970932722092,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
24,7,490,0.037515606731176376,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
24,8,491,0.038493115454912186,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
24,9,492,0.05108818784356117,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
24,10,493,0.041360992938280106,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
24,11,494,0.0427553616464138,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
24,12,495,0.04598173499107361,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
24,13,496,0.042857974767684937,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
24,14,497,0.03588217496871948,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
24,15,498,0.03767887130379677,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
24,16,499,0.049198806285858154,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
24,17,500,0.048818763345479965,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
24,18,501,0.04166649281978607,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
24,19,502,0.045063965022563934,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
24,20,503,0.04293157905340195,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
24,21,504,0.02072644792497158,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
25,1,505,0.04017718508839607,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
25,2,506,0.03616830334067345,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
25,3,507,0.035042569041252136,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
25,4,508,0.034662794321775436,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
25,5,509,0.04260028153657913,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
25,6,510,0.03355327621102333,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
25,7,511,0.03198317065834999,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
25,8,512,0.05054612085223198,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
25,9,513,0.03495888039469719,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
25,10,514,0.048290934413671494,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
25,11,515,0.03216792270541191,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
25,12,516,0.038359228521585464,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
25,13,517,0.03903566300868988,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
25,14,518,0.038168810307979584,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
25,15,519,0.04722728580236435,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
25,16,520,0.03836292028427124,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
25,17,521,0.04629436135292053,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
25,18,522,0.051882218569517136,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
25,19,523,0.046165432780981064,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
25,20,524,0.04991434887051582,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
25,21,525,0.048890117555856705,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
26,1,526,0.03998677432537079,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
26,2,527,0.048929084092378616,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
26,3,528,0.041984423995018005,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
26,4,529,0.0418068952858448,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
26,5,530,0.04149213060736656,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
26,6,531,0.036750052124261856,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
26,7,532,0.047163400799036026,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
26,8,533,0.030018746852874756,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
26,9,534,0.04346714913845062,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
26,10,535,0.03759913519024849,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
26,11,536,0.05255647748708725,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
26,12,537,0.03952101245522499,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
26,13,538,0.03200281783938408,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
26,14,539,0.03677717223763466,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
26,15,540,0.03188120946288109,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
26,16,541,0.03907712176442146,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
26,17,542,0.027543891221284866,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
26,18,543,0.05371652543544769,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
26,19,544,0.03613860905170441,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
26,20,545,0.04720044881105423,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
26,21,546,0.04192308709025383,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
27,1,547,0.03167874366044998,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
27,2,548,0.042958006262779236,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
27,3,549,0.0573880672454834,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
27,4,550,0.059418998658657074,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
27,5,551,0.041710902005434036,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
27,6,552,0.039489008486270905,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
27,7,553,0.038257669657468796,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
27,8,554,0.04345538094639778,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
27,9,555,0.03703080117702484,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
27,10,556,0.048180174082517624,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
27,11,557,0.04467662423849106,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
27,12,558,0.038988854736089706,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
27,13,559,0.042366817593574524,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
27,14,560,0.03648265078663826,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
27,15,561,0.0305495448410511,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
27,16,562,0.041731640696525574,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
27,17,563,0.03648283705115318,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
27,18,564,0.03842134401202202,FTTransformer|Focal Loss + Label Smoothing + Hard Negative Mining
