epoch,batch,global_step,train_step_loss,candidate
81,21,1701,0.2813214063644409,FTTransformer|Weighted BCE
82,1,1702,0.3172444701194763,FTTransformer|Weighted BCE
82,2,1703,0.3183707892894745,FTTransformer|Weighted BCE
82,3,1704,0.18659958243370056,FTTransformer|Weighted BCE
82,4,1705,0.31351855397224426,FTTransformer|Weighted BCE
82,5,1706,0.26129961013793945,FTTransformer|Weighted BCE
82,6,1707,0.2742948830127716,FTTransformer|Weighted BCE
82,7,1708,0.2581964135169983,FTTransformer|Weighted BCE
82,8,1709,0.259334921836853,FTTransformer|Weighted BCE
82,9,1710,0.23244813084602356,FTTransformer|Weighted BCE
82,10,1711,0.30564290285110474,FTTransformer|Weighted BCE
82,11,1712,0.2567264437675476,FTTransformer|Weighted BCE
82,12,1713,0.22277377545833588,FTTransformer|Weighted BCE
82,13,1714,0.3025025725364685,FTTransformer|Weighted BCE
82,14,1715,0.5711709856987,FTTransformer|Weighted BCE
82,15,1716,0.41579681634902954,FTTransformer|Weighted BCE
82,16,1717,0.2758900225162506,FTTransformer|Weighted BCE
82,17,1718,0.38611429929733276,FTTransformer|Weighted BCE
82,18,1719,0.2813269793987274,FTTransformer|Weighted BCE
82,19,1720,0.3078702390193939,FTTransformer|Weighted BCE
82,20,1721,0.1528596580028534,FTTransformer|Weighted BCE
82,21,1722,0.04103575274348259,FTTransformer|Weighted BCE
83,1,1723,0.3618161678314209,FTTransformer|Weighted BCE
83,2,1724,0.2958194613456726,FTTransformer|Weighted BCE
83,3,1725,0.2629021108150482,FTTransformer|Weighted BCE
83,4,1726,0.22616799175739288,FTTransformer|Weighted BCE
83,5,1727,0.2423378825187683,FTTransformer|Weighted BCE
83,6,1728,0.2084900140762329,FTTransformer|Weighted BCE
83,7,1729,0.2767336368560791,FTTransformer|Weighted BCE
83,8,1730,0.21538901329040527,FTTransformer|Weighted BCE
83,9,1731,0.29769593477249146,FTTransformer|Weighted BCE
83,10,1732,0.3176411986351013,FTTransformer|Weighted BCE
83,11,1733,0.2558061480522156,FTTransformer|Weighted BCE
83,12,1734,0.1694238781929016,FTTransformer|Weighted BCE
83,13,1735,0.3087628483772278,FTTransformer|Weighted BCE
83,14,1736,0.27558255195617676,FTTransformer|Weighted BCE
83,15,1737,0.1993558257818222,FTTransformer|Weighted BCE
83,16,1738,0.22446610033512115,FTTransformer|Weighted BCE
83,17,1739,0.2847219407558441,FTTransformer|Weighted BCE
83,18,1740,0.28162845969200134,FTTransformer|Weighted BCE
83,19,1741,0.23871570825576782,FTTransformer|Weighted BCE
83,20,1742,0.1892043650150299,FTTransformer|Weighted BCE
83,21,1743,0.5156298279762268,FTTransformer|Weighted BCE
84,1,1744,0.32425346970558167,FTTransformer|Weighted BCE
84,2,1745,0.121151864528656,FTTransformer|Weighted BCE
84,3,1746,0.26886945962905884,FTTransformer|Weighted BCE
84,4,1747,0.28065937757492065,FTTransformer|Weighted BCE
84,5,1748,0.2055290788412094,FTTransformer|Weighted BCE
84,6,1749,0.2796395719051361,FTTransformer|Weighted BCE
84,7,1750,0.2618166506290436,FTTransformer|Weighted BCE
84,8,1751,0.3565647304058075,FTTransformer|Weighted BCE
84,9,1752,0.2920072078704834,FTTransformer|Weighted BCE
84,10,1753,0.4494394063949585,FTTransformer|Weighted BCE
84,11,1754,0.2944839894771576,FTTransformer|Weighted BCE
84,12,1755,0.31957757472991943,FTTransformer|Weighted BCE
84,13,1756,0.21004760265350342,FTTransformer|Weighted BCE
84,14,1757,0.21753095090389252,FTTransformer|Weighted BCE
84,15,1758,0.39395633339881897,FTTransformer|Weighted BCE
84,16,1759,0.27694785594940186,FTTransformer|Weighted BCE
84,17,1760,0.27628782391548157,FTTransformer|Weighted BCE
84,18,1761,0.25733858346939087,FTTransformer|Weighted BCE
84,19,1762,0.2533043622970581,FTTransformer|Weighted BCE
84,20,1763,0.2896186113357544,FTTransformer|Weighted BCE
84,21,1764,0.12070102244615555,FTTransformer|Weighted BCE
85,1,1765,0.2913183867931366,FTTransformer|Weighted BCE
85,2,1766,0.3144475519657135,FTTransformer|Weighted BCE
85,3,1767,0.22948269546031952,FTTransformer|Weighted BCE
85,4,1768,0.2730503976345062,FTTransformer|Weighted BCE
85,5,1769,0.263244092464447,FTTransformer|Weighted BCE
85,6,1770,0.33068469166755676,FTTransformer|Weighted BCE
85,7,1771,0.20524102449417114,FTTransformer|Weighted BCE
85,8,1772,0.2961599826812744,FTTransformer|Weighted BCE
85,9,1773,0.2904833257198334,FTTransformer|Weighted BCE
85,10,1774,0.15348218381404877,FTTransformer|Weighted BCE
85,11,1775,0.28061026334762573,FTTransformer|Weighted BCE
85,12,1776,0.26681259274482727,FTTransformer|Weighted BCE
85,13,1777,0.5539449453353882,FTTransformer|Weighted BCE
85,14,1778,0.2749532461166382,FTTransformer|Weighted BCE
85,15,1779,0.41438812017440796,FTTransformer|Weighted BCE
85,16,1780,0.395399808883667,FTTransformer|Weighted BCE
85,17,1781,0.2377932369709015,FTTransformer|Weighted BCE
85,18,1782,0.1831778883934021,FTTransformer|Weighted BCE
85,19,1783,0.0843549445271492,FTTransformer|Weighted BCE
85,20,1784,0.38300469517707825,FTTransformer|Weighted BCE
85,21,1785,0.33167049288749695,FTTransformer|Weighted BCE
86,1,1786,0.2429804503917694,FTTransformer|Weighted BCE
86,2,1787,0.3179219365119934,FTTransformer|Weighted BCE
86,3,1788,0.26239895820617676,FTTransformer|Weighted BCE
86,4,1789,0.25168439745903015,FTTransformer|Weighted BCE
86,5,1790,0.25356951355934143,FTTransformer|Weighted BCE
86,6,1791,0.3153851628303528,FTTransformer|Weighted BCE
86,7,1792,0.3094477951526642,FTTransformer|Weighted BCE
86,8,1793,0.3288666307926178,FTTransformer|Weighted BCE
86,9,1794,0.37335464358329773,FTTransformer|Weighted BCE
86,10,1795,0.35128384828567505,FTTransformer|Weighted BCE
86,11,1796,0.32064929604530334,FTTransformer|Weighted BCE
86,12,1797,0.22756169736385345,FTTransformer|Weighted BCE
86,13,1798,0.32959407567977905,FTTransformer|Weighted BCE
86,14,1799,0.15378838777542114,FTTransformer|Weighted BCE
86,15,1800,0.5100662708282471,FTTransformer|Weighted BCE
86,16,1801,0.2034682035446167,FTTransformer|Weighted BCE
86,17,1802,0.22193287312984467,FTTransformer|Weighted BCE
86,18,1803,0.2608632445335388,FTTransformer|Weighted BCE
86,19,1804,0.23980453610420227,FTTransformer|Weighted BCE
86,20,1805,0.24708399176597595,FTTransformer|Weighted BCE
86,21,1806,0.21547622978687286,FTTransformer|Weighted BCE
87,1,1807,0.29108715057373047,FTTransformer|Weighted BCE
87,2,1808,0.22606809437274933,FTTransformer|Weighted BCE
87,3,1809,0.3870261013507843,FTTransformer|Weighted BCE
87,4,1810,0.19007231295108795,FTTransformer|Weighted BCE
87,5,1811,0.2524051368236542,FTTransformer|Weighted BCE
87,6,1812,0.2872820794582367,FTTransformer|Weighted BCE
87,7,1813,0.2488435059785843,FTTransformer|Weighted BCE
87,8,1814,0.42231103777885437,FTTransformer|Weighted BCE
87,9,1815,0.2156064361333847,FTTransformer|Weighted BCE
87,10,1816,0.2545350193977356,FTTransformer|Weighted BCE
87,11,1817,0.22557763755321503,FTTransformer|Weighted BCE
87,12,1818,0.2549920678138733,FTTransformer|Weighted BCE
87,13,1819,0.35739755630493164,FTTransformer|Weighted BCE
87,14,1820,0.18040379881858826,FTTransformer|Weighted BCE
87,15,1821,0.16461987793445587,FTTransformer|Weighted BCE
87,16,1822,0.1900305300951004,FTTransformer|Weighted BCE
87,17,1823,0.12971104681491852,FTTransformer|Weighted BCE
87,18,1824,0.300771564245224,FTTransformer|Weighted BCE
87,19,1825,0.2713145315647125,FTTransformer|Weighted BCE
87,20,1826,0.30722731351852417,FTTransformer|Weighted BCE
87,21,1827,0.5317237377166748,FTTransformer|Weighted BCE
88,1,1828,0.09776584059000015,FTTransformer|Weighted BCE
88,2,1829,0.31372231245040894,FTTransformer|Weighted BCE
88,3,1830,0.2765406668186188,FTTransformer|Weighted BCE
88,4,1831,0.2970159351825714,FTTransformer|Weighted BCE
88,5,1832,0.22830422222614288,FTTransformer|Weighted BCE
88,6,1833,0.3127346634864807,FTTransformer|Weighted BCE
88,7,1834,0.23352345824241638,FTTransformer|Weighted BCE
88,8,1835,0.3193124532699585,FTTransformer|Weighted BCE
88,9,1836,0.33655115962028503,FTTransformer|Weighted BCE
88,10,1837,0.23572278022766113,FTTransformer|Weighted BCE
88,11,1838,0.2656960189342499,FTTransformer|Weighted BCE
88,12,1839,0.30925360321998596,FTTransformer|Weighted BCE
88,13,1840,0.2778639495372772,FTTransformer|Weighted BCE
88,14,1841,0.14028681814670563,FTTransformer|Weighted BCE
88,15,1842,0.2849561274051666,FTTransformer|Weighted BCE
88,16,1843,0.14221014082431793,FTTransformer|Weighted BCE
88,17,1844,0.2649169862270355,FTTransformer|Weighted BCE
88,18,1845,0.21978318691253662,FTTransformer|Weighted BCE
88,19,1846,0.2183675765991211,FTTransformer|Weighted BCE
88,20,1847,0.3275024890899658,FTTransformer|Weighted BCE
88,21,1848,0.3140282928943634,FTTransformer|Weighted BCE
89,1,1849,0.15188807249069214,FTTransformer|Weighted BCE
89,2,1850,0.3442319333553314,FTTransformer|Weighted BCE
89,3,1851,0.19798554480075836,FTTransformer|Weighted BCE
89,4,1852,0.5018405318260193,FTTransformer|Weighted BCE
89,5,1853,0.19160309433937073,FTTransformer|Weighted BCE
89,6,1854,0.2601618766784668,FTTransformer|Weighted BCE
89,7,1855,0.3968065083026886,FTTransformer|Weighted BCE
89,8,1856,0.4485006630420685,FTTransformer|Weighted BCE
89,9,1857,0.39916524291038513,FTTransformer|Weighted BCE
89,10,1858,0.18497733771800995,FTTransformer|Weighted BCE
89,11,1859,0.34134626388549805,FTTransformer|Weighted BCE
89,12,1860,0.25386232137680054,FTTransformer|Weighted BCE
89,13,1861,0.26222744584083557,FTTransformer|Weighted BCE
89,14,1862,0.19180616736412048,FTTransformer|Weighted BCE
89,15,1863,0.26564425230026245,FTTransformer|Weighted BCE
89,16,1864,0.3314563035964966,FTTransformer|Weighted BCE
89,17,1865,0.30277881026268005,FTTransformer|Weighted BCE
89,18,1866,0.1646513193845749,FTTransformer|Weighted BCE
89,19,1867,0.24988311529159546,FTTransformer|Weighted BCE
89,20,1868,0.23447635769844055,FTTransformer|Weighted BCE
89,21,1869,0.07872268557548523,FTTransformer|Weighted BCE
90,1,1870,0.21812397241592407,FTTransformer|Weighted BCE
90,2,1871,0.3389694392681122,FTTransformer|Weighted BCE
90,3,1872,0.3101041913032532,FTTransformer|Weighted BCE
90,4,1873,0.4870190918445587,FTTransformer|Weighted BCE
90,5,1874,0.25557926297187805,FTTransformer|Weighted BCE
90,6,1875,0.20675207674503326,FTTransformer|Weighted BCE
90,7,1876,0.27132776379585266,FTTransformer|Weighted BCE
90,8,1877,0.3400099277496338,FTTransformer|Weighted BCE
90,9,1878,0.24719128012657166,FTTransformer|Weighted BCE
90,10,1879,0.17549872398376465,FTTransformer|Weighted BCE
90,11,1880,0.46256470680236816,FTTransformer|Weighted BCE
90,12,1881,0.1354428082704544,FTTransformer|Weighted BCE
90,13,1882,0.23365914821624756,FTTransformer|Weighted BCE
90,14,1883,0.22896073758602142,FTTransformer|Weighted BCE
90,15,1884,0.48367494344711304,FTTransformer|Weighted BCE
90,16,1885,0.2508673071861267,FTTransformer|Weighted BCE
90,17,1886,0.2864590883255005,FTTransformer|Weighted BCE
90,18,1887,0.16721558570861816,FTTransformer|Weighted BCE
90,19,1888,0.23245951533317566,FTTransformer|Weighted BCE
90,20,1889,0.2692331075668335,FTTransformer|Weighted BCE
90,21,1890,0.14203257858753204,FTTransformer|Weighted BCE
91,1,1891,0.34770888090133667,FTTransformer|Weighted BCE
91,2,1892,0.3153255879878998,FTTransformer|Weighted BCE
91,3,1893,0.19335469603538513,FTTransformer|Weighted BCE
91,4,1894,0.23325136303901672,FTTransformer|Weighted BCE
91,5,1895,0.28355854749679565,FTTransformer|Weighted BCE
91,6,1896,0.263506680727005,FTTransformer|Weighted BCE
91,7,1897,0.41071659326553345,FTTransformer|Weighted BCE
91,8,1898,0.21048597991466522,FTTransformer|Weighted BCE
91,9,1899,0.3074609041213989,FTTransformer|Weighted BCE
91,10,1900,0.22716930508613586,FTTransformer|Weighted BCE
91,11,1901,0.31866002082824707,FTTransformer|Weighted BCE
91,12,1902,0.23559260368347168,FTTransformer|Weighted BCE
91,13,1903,0.22686722874641418,FTTransformer|Weighted BCE
91,14,1904,0.4528743326663971,FTTransformer|Weighted BCE
91,15,1905,0.2206786572933197,FTTransformer|Weighted BCE
91,16,1906,0.3185328245162964,FTTransformer|Weighted BCE
91,17,1907,0.2528923451900482,FTTransformer|Weighted BCE
91,18,1908,0.33961549401283264,FTTransformer|Weighted BCE
91,19,1909,0.12379990518093109,FTTransformer|Weighted BCE
91,20,1910,0.2966088652610779,FTTransformer|Weighted BCE
91,21,1911,0.12670114636421204,FTTransformer|Weighted BCE
92,1,1912,0.3300808072090149,FTTransformer|Weighted BCE
92,2,1913,0.272636353969574,FTTransformer|Weighted BCE
92,3,1914,0.28618568181991577,FTTransformer|Weighted BCE
92,4,1915,0.4127845764160156,FTTransformer|Weighted BCE
92,5,1916,0.32667455077171326,FTTransformer|Weighted BCE
92,6,1917,0.23405611515045166,FTTransformer|Weighted BCE
92,7,1918,0.2823036313056946,FTTransformer|Weighted BCE
92,8,1919,0.2990618646144867,FTTransformer|Weighted BCE
92,9,1920,0.37575793266296387,FTTransformer|Weighted BCE
92,10,1921,0.2870967984199524,FTTransformer|Weighted BCE
92,11,1922,0.24314871430397034,FTTransformer|Weighted BCE
92,12,1923,0.11318554729223251,FTTransformer|Weighted BCE
92,13,1924,0.3296850919723511,FTTransformer|Weighted BCE
92,14,1925,0.296113520860672,FTTransformer|Weighted BCE
92,15,1926,0.24619947373867035,FTTransformer|Weighted BCE
92,16,1927,0.2350664585828781,FTTransformer|Weighted BCE
92,17,1928,0.3047434687614441,FTTransformer|Weighted BCE
92,18,1929,0.19216203689575195,FTTransformer|Weighted BCE
92,19,1930,0.2499479353427887,FTTransformer|Weighted BCE
92,20,1931,0.16734609007835388,FTTransformer|Weighted BCE
92,21,1932,0.2911355197429657,FTTransformer|Weighted BCE
93,1,1933,0.22528678178787231,FTTransformer|Weighted BCE
93,2,1934,0.2516504228115082,FTTransformer|Weighted BCE
93,3,1935,0.23385940492153168,FTTransformer|Weighted BCE
93,4,1936,0.1670129895210266,FTTransformer|Weighted BCE
93,5,1937,0.3400036692619324,FTTransformer|Weighted BCE
93,6,1938,0.2093285173177719,FTTransformer|Weighted BCE
93,7,1939,0.33655840158462524,FTTransformer|Weighted BCE
93,8,1940,0.6699329614639282,FTTransformer|Weighted BCE
93,9,1941,0.30895915627479553,FTTransformer|Weighted BCE
93,10,1942,0.25492870807647705,FTTransformer|Weighted BCE
93,11,1943,0.2896989583969116,FTTransformer|Weighted BCE
93,12,1944,0.18494878709316254,FTTransformer|Weighted BCE
93,13,1945,0.3039948046207428,FTTransformer|Weighted BCE
93,14,1946,0.33315473794937134,FTTransformer|Weighted BCE
93,15,1947,0.24726882576942444,FTTransformer|Weighted BCE
93,16,1948,0.21471448242664337,FTTransformer|Weighted BCE
93,17,1949,0.1730147898197174,FTTransformer|Weighted BCE
93,18,1950,0.23595330119132996,FTTransformer|Weighted BCE
93,19,1951,0.25078117847442627,FTTransformer|Weighted BCE
93,20,1952,0.4598219692707062,FTTransformer|Weighted BCE
93,21,1953,0.13456179201602936,FTTransformer|Weighted BCE
94,1,1954,0.3178119659423828,FTTransformer|Weighted BCE
94,2,1955,0.2662797272205353,FTTransformer|Weighted BCE
94,3,1956,0.2550083100795746,FTTransformer|Weighted BCE
94,4,1957,0.2420189082622528,FTTransformer|Weighted BCE
94,5,1958,0.20059728622436523,FTTransformer|Weighted BCE
94,6,1959,0.29098498821258545,FTTransformer|Weighted BCE
94,7,1960,0.3216789960861206,FTTransformer|Weighted BCE
94,8,1961,0.1973622590303421,FTTransformer|Weighted BCE
94,9,1962,0.3222949504852295,FTTransformer|Weighted BCE
94,10,1963,0.26447948813438416,FTTransformer|Weighted BCE
94,11,1964,0.2743648886680603,FTTransformer|Weighted BCE
94,12,1965,0.28920668363571167,FTTransformer|Weighted BCE
94,13,1966,0.547492265701294,FTTransformer|Weighted BCE
94,14,1967,0.4594871401786804,FTTransformer|Weighted BCE
94,15,1968,0.2550053894519806,FTTransformer|Weighted BCE
94,16,1969,0.32727357745170593,FTTransformer|Weighted BCE
94,17,1970,0.2078012079000473,FTTransformer|Weighted BCE
94,18,1971,0.19028420746326447,FTTransformer|Weighted BCE
94,19,1972,0.2892746031284332,FTTransformer|Weighted BCE
94,20,1973,0.2383308708667755,FTTransformer|Weighted BCE
94,21,1974,0.12908516824245453,FTTransformer|Weighted BCE
95,1,1975,0.2278781682252884,FTTransformer|Weighted BCE
95,2,1976,0.36078131198883057,FTTransformer|Weighted BCE
95,3,1977,0.3796219229698181,FTTransformer|Weighted BCE
95,4,1978,0.2908863425254822,FTTransformer|Weighted BCE
95,5,1979,0.32402896881103516,FTTransformer|Weighted BCE
95,6,1980,0.2860857844352722,FTTransformer|Weighted BCE
95,7,1981,0.2596118152141571,FTTransformer|Weighted BCE
95,8,1982,0.28547027707099915,FTTransformer|Weighted BCE
95,9,1983,0.3461841344833374,FTTransformer|Weighted BCE
95,10,1984,0.2819580137729645,FTTransformer|Weighted BCE
95,11,1985,0.2979053854942322,FTTransformer|Weighted BCE
95,12,1986,0.15921775996685028,FTTransformer|Weighted BCE
95,13,1987,0.1764553040266037,FTTransformer|Weighted BCE
95,14,1988,0.23692387342453003,FTTransformer|Weighted BCE
95,15,1989,0.25649911165237427,FTTransformer|Weighted BCE
95,16,1990,0.14647044241428375,FTTransformer|Weighted BCE
95,17,1991,0.274985134601593,FTTransformer|Weighted BCE
95,18,1992,0.2184990644454956,FTTransformer|Weighted BCE
95,19,1993,0.2543763816356659,FTTransformer|Weighted BCE
95,20,1994,0.24689772725105286,FTTransformer|Weighted BCE
95,21,1995,0.417290061712265,FTTransformer|Weighted BCE
96,1,1996,0.23653972148895264,FTTransformer|Weighted BCE
96,2,1997,0.2816345691680908,FTTransformer|Weighted BCE
96,3,1998,0.25751668214797974,FTTransformer|Weighted BCE
96,4,1999,0.3421373963356018,FTTransformer|Weighted BCE
96,5,2000,0.23046284914016724,FTTransformer|Weighted BCE
96,6,2001,0.2884986400604248,FTTransformer|Weighted BCE
96,7,2002,0.2384205162525177,FTTransformer|Weighted BCE
96,8,2003,0.2754426598548889,FTTransformer|Weighted BCE
96,9,2004,0.23902581632137299,FTTransformer|Weighted BCE
96,10,2005,0.29546377062797546,FTTransformer|Weighted BCE
96,11,2006,0.28089314699172974,FTTransformer|Weighted BCE
96,12,2007,0.16768711805343628,FTTransformer|Weighted BCE
96,13,2008,0.20193876326084137,FTTransformer|Weighted BCE
96,14,2009,0.26497429609298706,FTTransformer|Weighted BCE
96,15,2010,0.2713128924369812,FTTransformer|Weighted BCE
96,16,2011,0.28169572353363037,FTTransformer|Weighted BCE
96,17,2012,0.2829965054988861,FTTransformer|Weighted BCE
96,18,2013,0.32297778129577637,FTTransformer|Weighted BCE
96,19,2014,0.25366389751434326,FTTransformer|Weighted BCE
96,20,2015,0.1745394468307495,FTTransformer|Weighted BCE
96,21,2016,0.20308709144592285,FTTransformer|Weighted BCE
97,1,2017,0.13323140144348145,FTTransformer|Weighted BCE
97,2,2018,0.14487279951572418,FTTransformer|Weighted BCE
97,3,2019,0.3788403570652008,FTTransformer|Weighted BCE
97,4,2020,0.33345985412597656,FTTransformer|Weighted BCE
97,5,2021,0.2936168611049652,FTTransformer|Weighted BCE
97,6,2022,0.32033514976501465,FTTransformer|Weighted BCE
97,7,2023,0.2923637628555298,FTTransformer|Weighted BCE
97,8,2024,0.2892535328865051,FTTransformer|Weighted BCE
97,9,2025,0.34475865960121155,FTTransformer|Weighted BCE
97,10,2026,0.31868821382522583,FTTransformer|Weighted BCE
97,11,2027,0.3509991466999054,FTTransformer|Weighted BCE
97,12,2028,0.21407148241996765,FTTransformer|Weighted BCE
97,13,2029,0.22014951705932617,FTTransformer|Weighted BCE
97,14,2030,0.24556319415569305,FTTransformer|Weighted BCE
97,15,2031,0.41900572180747986,FTTransformer|Weighted BCE
97,16,2032,0.23301702737808228,FTTransformer|Weighted BCE
97,17,2033,0.24270255863666534,FTTransformer|Weighted BCE
97,18,2034,0.1781800538301468,FTTransformer|Weighted BCE
97,19,2035,0.29685574769973755,FTTransformer|Weighted BCE
97,20,2036,0.32381969690322876,FTTransformer|Weighted BCE
97,21,2037,0.13368697464466095,FTTransformer|Weighted BCE
98,1,2038,0.26590684056282043,FTTransformer|Weighted BCE
